,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
3345,2022,Public,0541205S,I.U.T de Nancy-Brabois - Université de Lorraine,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Villers-lès-Nancy,BUT - Génie chimique génie des procédés,formation sélective,BUT,I.U.T de Nancy-Brabois - Université de Lorraine - BUT - Génie chimique génie des procédés,BUT - Production,Génie chimique génie des procédés,,"48.6583, 6.15114",84,678,320,620,,338,36,63,11,1,0,218,58,17,1,1,39,514,10,,,308,33,43,7,0,0,163,467,46,21,42,4,13,43,45,,2,36,31,5,0,10,0,10,19,5,2,0,22,4,0,,,31,31,28,93,98,46,86,86,,6,78,0,28,53,14,6,0,86,61,14,11,0,0,274,33,35,6,0,0,158,Tous les candidats sauf les Bac technologiques,464.0,Bacheliers technologiques toutes séries,50.0,,,Liste d'appel propre à cette formation,1_universités,6296,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6296,84.0,90.0,10.0,0.0,t6Cq5,,BUT -  Génie chimique génie des procédés,1630
3346,2022,Public,0541205S,I.U.T de Nancy-Brabois - Université de Lorraine,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Villers-lès-Nancy,BUT - Génie civil - Construction durable (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Nancy-Brabois - Université de Lorraine - BUT - Génie civil - Construction durable (Seconde année possible en apprentissage),BUT - Production,Génie civil - Construction durable,,"48.662, 6.15226",104,1612,324,1557,,794,108,421,89,15,4,327,55,1,32,1,21,1007,12,,,532,61,269,43,4,0,202,637,102,19,99,3,36,83,89,,15,83,47,36,0,19,0,18,42,21,2,0,37,28,0,,,71,71,35,81,87,19,86,86,,18,81,0,22,51,25,2,0,57,45,43,34,0,0,268,46,230,35,2,0,137,Tous les candidats sauf les Bac technologiques,694.0,Bacheliers technologiques toutes séries,289.0,,,Liste d'appel propre à cette formation,1_universités,6297,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6297,55.0,66.0,34.0,0.0,t6Cq5,,BUT -  Génie civil - Construction durable,1620
3348,2022,Public,0541324W,I.U.T Nancy-Charlemagne - Université de Lorraine,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T Nancy-Charlemagne - Université de Lorraine - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"48.6826, 6.16211",168,2014,935,1945,,973,196,547,188,17,11,408,69,0,47,0,22,1254,6,,,742,131,339,95,0,0,173,635,163,74,158,5,27,145,153,,39,141,85,56,0,22,0,31,61,42,7,0,65,45,0,,,124,124,17,89,94,45,88,88,,28,87,0,22,43,30,5,0,60,46,40,32,0,0,309,75,232,70,0,0,94,Tous les candidats sauf les Bac technologiques,823.0,Bacheliers technologiques toutes séries,350.0,,,Liste d'appel propre à cette formation,1_universités,6315,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6315,53.0,66.0,34.0,0.0,t6Cq5,,BUT -  Gestion des entreprises et des administrations,1460
3349,2022,Public,0541324W,I.U.T Nancy-Charlemagne - Université de Lorraine,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T Nancy-Charlemagne - Université de Lorraine - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"48.6826, 6.16211",52,1098,341,1098,,446,84,225,53,35,8,392,0,0,0,0,0,482,0,,,185,33,139,30,9,2,149,156,56,27,56,0,14,53,56,,8,35,18,16,1,21,0,6,16,9,4,0,18,10,1,,,20,20,25,95,100,48,57,57,,23,62,0,17,46,26,11,0,51,51,46,29,3,3,64,10,58,14,2,0,32,Tous les candidats sauf les Bac technologiques,119.0,Bacheliers technologiques toutes séries,105.0,,,Liste d'appel propre à cette formation,1_universités,6316,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6316,20.0,52.0,47.0,1.0,t6Cq5,,BUT -  Métiers du multimédia et de l'internet,1400
3350,2022,Public,0541324W,I.U.T Nancy-Charlemagne - Université de Lorraine,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Nancy,BUT - Information communication Parcours information numérique dans les organisations,formation sélective,BUT,I.U.T Nancy-Charlemagne - Université de Lorraine - BUT - Information communication Parcours information numérique dans les organisations,BUT - Service,Information communication Parcours information numérique dans les organisations,,"48.6826, 6.16211",25,458,250,445,,210,31,73,26,4,3,158,13,0,6,0,7,371,1,,,195,29,60,19,1,0,115,156,26,14,25,1,2,18,19,,5,22,14,8,0,4,0,9,12,1,0,0,9,4,0,,,11,11,8,69,73,54,50,50,,23,85,0,41,55,5,0,0,64,41,36,18,0,0,73,13,52,17,0,0,31,Tous les candidats sauf les Bac technologiques,232.0,Bacheliers technologiques toutes séries,80.0,,,Liste d'appel propre à cette formation,1_universités,6318,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6318,40.0,56.0,44.0,0.0,t6Cq5,,BUT -  Information communication ,1320
3359,2022,Public,0542288U,I.U.T. H. Poincaré de Longwy - Université de Lorraine,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Cosnes-et-Romain,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,I.U.T. H. Poincaré de Longwy - Université de Lorraine - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"49.5268, 5.75322",52,135,15,120,,45,3,38,6,9,1,28,15,2,1,1,11,118,13,,,45,3,38,6,8,1,27,129,22,2,18,4,17,20,20,,2,14,6,5,3,8,0,7,5,1,1,0,5,1,1,,,12,12,77,91,91,9,86,86,,14,64,0,50,36,7,7,0,43,36,36,7,21,7,45,3,39,6,9,2,36,Tous les candidats sauf les Bac technologiques,75.0,Bacheliers technologiques toutes séries,43.0,,,Liste d'appel propre à cette formation,1_universités,6375,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6375,99.0,53.0,39.0,8.0,t6Cq5,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
3370,2022,Public,0560861G,I.U.T de Vannes,56,Morbihan,Bretagne,Rennes,Vannes,BUT - Statistique et informatique décisionnelle,formation sélective,BUT,I.U.T de Vannes - BUT - Statistique et informatique décisionnelle,BUT - Service,Statistique et informatique décisionnelle,,"47.6442, -2.77691",112,793,168,751,,477,48,83,16,2,0,189,42,7,1,0,34,610,17,,,438,37,65,9,0,0,107,519,97,19,90,7,45,90,92,,6,66,53,13,0,31,0,18,41,7,0,0,43,5,0,,,40,40,46,93,95,20,61,61,,9,68,0,27,62,11,0,0,80,65,20,8,0,0,355,36,58,8,0,0,106,Tous les candidats sauf les Bac technologiques,534.0,Bacheliers technologiques toutes séries,75.0,,,Liste d'appel propre à cette formation,1_universités,6468,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6468,83.0,87.0,13.0,0.0,5tVy4,,BUT -  Statistique et informatique décisionnelle,1500
3381,2022,Public,0570175F,I.U.T de Metz - Université de Lorraine,57,Moselle,Grand Est,Nancy-Metz,Metz,BUT - Statistique et informatique décisionnelle,formation sélective,BUT,I.U.T de Metz - Université de Lorraine - BUT - Statistique et informatique décisionnelle,BUT - Service,Statistique et informatique décisionnelle,,"49.1203, 6.16281",56,606,111,574,,291,69,85,38,7,5,191,32,1,2,0,29,449,8,,,267,59,59,26,2,1,121,360,57,5,53,4,16,47,52,,12,35,30,5,0,22,0,16,13,5,1,0,14,5,0,,,23,23,28,82,91,9,66,66,,34,61,0,46,37,14,3,0,86,40,14,14,0,0,214,53,43,17,2,1,101,Tous les candidats sauf les Bac technologiques,379.0,Bacheliers technologiques toutes séries,70.0,,,Liste d'appel propre à cette formation,1_universités,6572,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6572,76.0,82.0,17.0,1.0,t6Cq5,,BUT -  Statistique et informatique décisionnelle,1500
3387,2022,Public,0573435Z,I.U.T. Thionville-Yutz - Université de Lorraine,57,Moselle,Grand Est,Nancy-Metz,Yutz,BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,formation sélective,BUT,I.U.T. Thionville-Yutz - Université de Lorraine - BUT - Génie biologique parcours sciences de l'aliment et biotechnologie,BUT - Production,Génie biologique parcours sciences de l'aliment et biotechnologie,,"49.3501, 6.17432",24,490,327,439,,214,31,100,26,2,0,123,51,9,4,0,38,309,15,,,171,21,64,16,0,0,74,193,11,5,8,3,0,8,10,,0,7,5,2,0,4,0,3,2,2,0,0,3,1,0,,,5,5,0,73,91,45,71,71,,0,64,0,43,29,29,0,0,71,43,29,14,0,0,96,16,38,10,0,0,59,Tous les candidats sauf les Bac technologiques,240.0,Bacheliers technologiques toutes séries,68.0,,,Liste d'appel propre à cette formation,1_universités,6670,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6670,72.0,78.0,22.0,0.0,t6Cq5,,BUT -  Génie biologique ,1600
3447,2022,Public,0951985S,I.U.T de Cergy-Pontoise - Site de Sarcelles,95,Val-d'oise,Ile-de-France,Versailles,Sarcelles,BUT - Techniques de commercialisation - ENEPS destiné aux bacs professionnels,formation sélective,BUT,I.U.T de Cergy-Pontoise - Site de Sarcelles - BUT - Techniques de commercialisation - ENEPS destiné aux bacs professionnels,BUT - Service,Techniques de commercialisation,ENEPS destiné aux bacs professionnels,"48.9752, 2.37659",14,313,164,313,,0,0,0,0,246,112,67,0,0,0,0,0,69,0,,,0,0,0,0,68,36,1,49,14,8,14,0,3,14,14,,11,14,0,0,14,0,0,1,7,6,0,0,0,0,13,,,3,14,21,100,100,57,21,100,,79,100,0,7,50,43,0,0,0,0,0,0,100,93,0,0,0,0,48,25,1,Tous les candidats sauf les Bac technologiques,69.0,,,,,Liste d'appel propre à cette formation,1_universités,25199,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25199,22.0,0.0,0.0,100.0,RS4WF,,BUT -  Techniques de commercialisation,1500
3479,2022,Public,0772347H,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC,77,Seine-et-Marne,Ile-de-France,Créteil,Lieusaint,BUT - Génie biologique Parcours diététique et nutrition,formation sélective,BUT,I.U.T de Sénart/Fontainebleau - Site Sénart - UPEC - BUT - Génie biologique Parcours diététique et nutrition,BUT - Production,Génie biologique Parcours diététique et nutrition,,"48.6269, 2.56361",26,786,591,786,,313,48,172,53,8,2,293,0,0,0,0,0,525,0,,,258,37,127,35,1,1,139,167,27,20,27,0,4,21,22,,3,22,9,13,0,5,0,5,9,7,1,0,6,11,0,,,13,21,15,78,81,74,59,95,,14,81,0,23,41,32,5,0,41,27,59,50,0,0,70,14,59,17,0,0,38,Tous les candidats sauf les Bac technologiques,246.0,Bacheliers technologiques toutes séries,105.0,,,Liste d'appel propre à cette formation,1_universités,25433,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25433,36.0,67.0,33.0,0.0,vb71K,,BUT -  Génie biologique ,1600
4072,2022,Privé sous contrat d'association,0071126L,Institut Supérieur Saint-Denis,07,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Annonay,BUT - Carrières juridiques (Seconde année en apprentissage),formation sélective,BUT,Institut Supérieur Saint-Denis - BUT - Carrières juridiques (Seconde année en apprentissage),BUT - Service,Carrières juridiques,,"45.2422, 4.67776",25,372,298,343,,150,30,108,23,9,3,76,29,3,6,1,19,241,14,,,109,20,92,21,0,0,40,145,19,14,15,4,2,16,16,,1,15,11,4,0,4,0,10,2,3,0,0,4,1,0,,,10,10,11,84,84,74,67,67,,7,79,0,67,13,20,0,0,73,27,27,7,0,0,55,6,61,15,0,0,29,Tous les candidats sauf les Bac technologiques,134.0,Bacheliers technologiques toutes séries,101.0,,,Liste d'appel propre à cette formation,1_universités,36064,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36064,68.0,57.0,43.0,0.0,,,BUT -  Carrières juridiques,1500
4074,2022,Public,0693565A,I.U.T Jean Moulin de l'Université Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon 7e  Arrondissement,BUT - Gestion administrative et commerciale des organisations - Arts,formation sélective,BUT,I.U.T Jean Moulin de l'Université Lyon 3 - BUT - Gestion administrative et commerciale des organisations - Arts,BUT - Service,Gestion administrative et commerciale des organisations,Arts,"45.7487, 4.83676",30,446,338,446,,201,31,129,46,6,3,110,0,0,0,0,0,308,0,,,150,16,86,26,0,0,72,100,30,25,30,0,10,28,28,,9,25,16,9,0,5,0,6,12,5,2,0,15,4,0,,,12,12,33,93,93,83,48,48,,36,83,0,24,48,20,8,0,64,60,36,16,0,0,56,10,30,7,0,0,14,Tous les candidats sauf les Bac technologiques,78.0,Bacheliers technologiques toutes séries,61.0,,,Liste d'appel propre à cette formation,1_universités,36123,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36123,30.0,56.0,44.0,0.0,7Gzub,,BUT -  Gestion administrative et commerciale des organisations,1500
4160,2022,Public,0932214B,I.U.T. de Montreuil,93,Seine-Saint-Denis,Ile-de-France,Créteil,Montreuil,BUT - Gestion administrative et commerciale des organisations,formation sélective,BUT,I.U.T. de Montreuil - BUT - Gestion administrative et commerciale des organisations,BUT - Service,Gestion administrative et commerciale des organisations,,"48.8624, 2.4638",75,3965,2253,3965,,1341,383,1911,895,41,21,672,0,0,0,0,0,2109,0,,,753,231,1040,481,23,10,293,205,74,35,74,0,28,55,58,,24,55,24,30,1,19,0,34,17,3,1,0,5,15,1,,,35,47,38,74,78,47,64,85,,44,74,0,62,31,5,2,0,44,9,55,27,2,2,78,34,87,36,3,3,37,Tous les candidats sauf les Bac technologiques,214.0,Bacheliers technologiques toutes séries,177.0,,,Liste d'appel propre à cette formation,1_universités,11351,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11351,6.0,50.0,48.0,2.0,Uxr7Z,,BUT -  Gestion administrative et commerciale des organisations,1500
4161,2022,Public,0932270M,I.U.T. de Bobigny - Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Bobigny,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,I.U.T. de Bobigny - Université Paris 13 - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"48.9145, 2.41717",28,342,226,323,,91,17,82,39,35,20,115,19,0,11,0,8,156,0,,,51,10,60,25,3,2,42,84,30,24,30,0,19,26,27,,13,19,8,11,0,11,0,12,7,0,0,0,5,2,0,,,11,16,63,87,90,80,58,84,,68,63,0,63,37,0,0,0,42,26,58,11,0,0,31,10,28,11,2,2,23,Tous les candidats sauf les Bac technologiques,62.0,Bacheliers technologiques toutes séries,68.0,,,Liste d'appel propre à cette formation,1_universités,11357,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11357,26.0,52.0,44.0,4.0,cqyN7,,BUT -  Carrières sociales ,1400
4162,2022,Public,0932326Y,I.U.T de Saint-Denis - Antenne de La Plaine - Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,BUT - Science et génie des matériaux,formation sélective,BUT,I.U.T de Saint-Denis - Antenne de La Plaine - Université Paris 13 - BUT - Science et génie des matériaux,BUT - Production,Science et génie des matériaux,,"48.912, 2.36139",40,650,119,452,,161,34,156,59,3,0,132,198,82,11,2,103,294,39,,,105,19,102,39,0,0,87,218,27,11,21,6,7,21,22,,4,15,12,3,0,12,0,8,5,2,0,0,5,2,0,,,4,15,26,78,81,41,27,100,,27,56,0,53,33,13,0,0,80,33,20,13,0,0,83,19,35,18,0,0,100,Tous les candidats sauf les Bac technologiques,165.0,Bacheliers technologiques toutes séries,126.0,,,Liste d'appel propre à cette formation,1_universités,11360,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11360,62.0,59.0,41.0,0.0,cqyN7,,BUT -  Science et génie des matériaux,1630
4179,2022,Public,0940609B,IUT de Cachan Université Paris-Saclay,94,Val-de-Marne,Ile-de-France,Créteil,Cachan,BUT - Génie mécanique et productique (Seconde année possible en apprentissage),formation sélective,BUT,IUT de Cachan Université Paris-Saclay - BUT - Génie mécanique et productique (Seconde année possible en apprentissage),BUT - Production,Génie mécanique et productique,,"48.7879, 2.32853",110,2965,307,2939,,1304,238,916,242,10,5,709,26,4,9,0,13,1855,3,,,847,97,586,133,2,2,420,703,117,13,116,1,42,89,97,,28,95,37,58,0,22,0,8,52,28,7,0,32,55,0,,,38,89,36,76,83,11,40,94,,29,81,0,8,55,29,7,0,39,34,61,58,0,0,317,73,234,50,1,1,151,Tous les candidats sauf les Bac technologiques,1161.0,Bacheliers technologiques toutes séries,644.0,,,Liste d'appel propre à cette formation,1_universités,11441,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11441,31.0,63.0,37.0,0.0,G2qA7,,BUT -  Génie mécanique et productique,1680
4354,2022,Public,0061887U,I.U.T de Nice - Antenne de Menton,06,Alpes-Maritimes,Provence-Alpes-Côte d’Azur,Nice,Menton,BUT - Carrières sociales Parcours éducation spécialisée (Seconde année en apprentissage),formation sélective,BUT,I.U.T de Nice - Antenne de Menton - BUT - Carrières sociales Parcours éducation spécialisée (Seconde année en apprentissage),BUT - Service,Carrières sociales Parcours éducation spécialisée,,"43.7776, 7.501",28,740,659,740,,190,41,224,76,51,15,275,0,0,0,0,0,307,0,,,85,27,91,26,10,2,121,107,28,26,28,0,6,22,23,,9,17,5,11,1,11,0,7,5,4,1,0,4,5,1,,,8,8,21,79,82,93,47,47,,53,61,0,41,29,24,6,0,29,24,65,29,6,6,23,9,40,11,2,2,42,Tous les candidats sauf les Bac technologiques,116.0,Bacheliers technologiques toutes séries,122.0,,,Liste d'appel propre à cette formation,1_universités,14781,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14781,20.0,57.0,42.0,1.0,s3t8T,,BUT -  Carrières sociales ,1400
4356,2022,Public,0120870F,I.U.T de Rodez,12,Aveyron,Occitanie,Toulouse,Rodez,BUT - Carrières juridiques,formation sélective,BUT,I.U.T de Rodez - BUT - Carrières juridiques,BUT - Service,Carrières juridiques,,"44.3599, 2.57651",56,1788,1416,1788,,900,207,548,164,19,10,321,0,0,0,0,0,1000,0,,,436,91,369,103,0,0,195,454,53,38,53,0,15,46,47,,13,38,15,23,0,15,0,10,17,11,0,0,8,20,0,,,21,21,28,87,89,72,55,55,,34,72,0,26,45,29,0,0,39,21,61,53,0,0,213,59,153,45,0,0,88,Tous les candidats sauf les Bac technologiques,591.0,Bacheliers technologiques toutes séries,316.0,,,Liste d'appel propre à cette formation,1_universités,14842,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14842,39.0,59.0,41.0,0.0,542Id,,BUT -  Carrières juridiques,1500
4410,2022,Public,0650583F,I.U.T de Tarbes,65,Hautes-Pyrénées,Occitanie,Toulouse,Tarbes,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T de Tarbes - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"43.2269, 0.04871",48,1422,237,1422,,714,89,511,100,15,8,182,0,0,0,0,0,1328,0,,,697,84,477,91,0,0,154,261,49,8,49,0,7,41,42,,7,44,20,24,0,5,0,3,21,16,4,0,20,21,0,,,25,25,14,84,86,16,57,57,,16,90,0,7,48,36,9,0,45,45,55,48,0,0,135,22,79,14,0,0,47,Tous les candidats sauf les Bac technologiques,537.0,Bacheliers technologiques toutes séries,261.0,,,Liste d'appel propre à cette formation,1_universités,16046,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16046,34.0,64.0,36.0,0.0,m7K6T,,BUT -  Génie civil - Construction durable,1620
4535,2022,Public,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,Béziers,BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,formation sélective,BUT,I.U.T de Béziers - BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,BUT - Service,Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,,"43.3467, 3.2225",22,458,387,397,,84,26,169,60,38,19,106,61,8,6,6,41,185,16,,,39,16,105,33,3,3,38,122,19,18,13,6,1,15,16,,5,10,3,4,3,9,0,3,5,2,0,0,2,3,2,,,8,8,5,79,84,95,80,80,,50,53,0,30,50,20,0,0,30,20,40,30,30,20,24,8,65,23,3,3,30,Tous les candidats sauf les Bac technologiques,59.0,Bacheliers technologiques toutes séries,123.0,,,Liste d'appel propre à cette formation,1_universités,20844,,,46.0,31.0,67.0,2.0,evv7S,,BUT -  Carrières sociales ,1400
4786,2022,Public,0560861G,I.U.T de Vannes,56,Morbihan,Bretagne,Rennes,Vannes,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T de Vannes - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"47.6442, -2.77691",112,3541,1805,3540,,1737,150,1335,193,21,4,447,1,0,1,0,0,1600,0,,,786,51,684,90,1,0,129,516,113,67,113,0,45,98,100,,15,108,54,54,0,5,0,4,53,43,8,0,52,52,0,,,94,94,40,87,88,59,87,87,,14,96,0,4,49,40,7,0,50,48,50,48,0,0,241,29,240,30,0,0,35,Tous les candidats sauf les Bac technologiques,584.0,Bacheliers technologiques toutes séries,718.0,,,Liste d'appel propre à cette formation,1_universités,6470,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6470,20.0,58.0,42.0,0.0,5tVy4,,BUT -  Techniques de commercialisation,1500
