,Commune de l’établissement,median_standard_of_living,Session,"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation,Sélectivité,Filière de formation très agrégée,Filière de formation détaillée,Filière de formation.1,Filière de formation détaillée bis,Filière de formation très détaillée,Coordonnées GPS de la formation,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Dont effectif des candidats ayant postulé en internat,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats en phase complémentaire,Effectif des candidats néo bacheliers généraux en phase complémentaire,Effectif des candidats néo bacheliers technologique en phase complémentaire,Effectif des candidats néo bacheliers professionnels en phase complémentaire,Effectifs des autres candidats en phase complémentaire,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats classés par l’établissement en phase complémentaire,Effectif des candidats classés par l’établissement en internat (CPGE),Effectif des candidats classés par l’établissement hors internat (CPGE),Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis en phase complémentaire,Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat,Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,Dont effectif des admis en internat,Dont effectif des admis boursiers néo bacheliers,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans information sur la mention au bac,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac,Dont effectif des admis issus du même établissement (BTS/CPGE),Dont effectif des admises issues du même établissement (BTS/CPGE),Dont effectif des admis issus de la même académie,Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale,% d’admis ayant reçu leur proposition d’admission avant le baccalauréat,% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale,% d’admis dont filles,% d’admis néo bacheliers issus de la même académie,% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies),% d’admis néo bacheliers issus du même établissement (BTS/CPGE),% d’admis néo bacheliers boursiers,% d’admis néo bacheliers,% d’admis néo bacheliers sans information sur la mention au bac,% d’admis néo bacheliers sans mention au bac,% d’admis néo bacheliers avec mention Assez Bien au bac,% d’admis néo bacheliers avec mention Bien au bac,% d’admis néo bacheliers avec mention Très Bien au bac,% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac,% d’admis néo bacheliers généraux,Dont % d’admis avec mention (BG),% d’admis néo bacheliers technologiques,Dont % d’admis avec mention (BT),% d’admis néo bacheliers professionnels,Dont % d’admis avec mention (BP),Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement,Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement,Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement,Regroupement 1 effectué par les formations pour les classements,Rang du dernier appelé du groupe 1,Regroupement 2 effectué par les formations pour les classements,Rang du dernier appelé du groupe 2,Regroupement 3 effectué par les formations pour les classements,Rang du dernier appelé du groupe 3,list_com,tri,cod_aff_form,Concours communs et banque d'épreuves,Lien de la formation sur la plateforme Parcoursup,Taux d’accès,Part des terminales générales qui étaient en position de recevoir une proposition en phase principale,Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale,Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale,etablissement_id_paysage,composante_id_paysage,diploma_name,salary
79,Belfort,"17068,4",2022,Public,0900231M,I.U.T de Belfort-Montbéliard,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besançon,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T de Belfort-Montbéliard - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"47.6405, 6.85607",84,1274,625,1270,,573,121,431,148,41,15,225,4,1,0,1,2,884,0,,,447,83,281,89,30,8,126,385,83,49,83,0,22,67,71,,31,72,33,36,3,11,0,12,40,15,5,0,27,30,3,,,52,52,27,81,86,59,72,72,,43,87,0,17,56,21,7,0,46,38,50,42,4,4,168,48,150,50,14,5,53,Tous les candidats sauf les Bac technologiques,548.0,Bacheliers technologiques toutes séries,245.0,,,Liste d'appel propre à cette formation,1_universités,10826,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10826,43.0,57.0,40.0,4.0,7Mpgt,,BUT -  Techniques de commercialisation,1500
80,Belfort,"17068,4",2022,Public,0900231M,I.U.T de Belfort-Montbéliard,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besançon,BUT - Carrières sociales Parcours animation sociale et socioculturelle,formation sélective,BUT,I.U.T de Belfort-Montbéliard - BUT - Carrières sociales Parcours animation sociale et socioculturelle,BUT - Service,Carrières sociales Parcours animation sociale et socioculturelle,,"47.6432, 6.8391",56,671,539,636,,193,40,194,61,60,31,189,35,3,18,1,13,470,11,,,160,29,113,27,39,19,158,270,47,42,42,5,7,38,40,,8,26,12,8,6,21,0,10,12,4,0,0,5,5,6,,,13,13,15,81,85,89,50,50,,31,55,0,38,46,15,0,0,46,19,31,19,23,23,64,16,84,22,29,16,93,Tous les candidats sauf les Bac technologiques,315.0,Bacheliers technologiques toutes séries,150.0,,,Liste d'appel propre à cette formation,1_universités,10827,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10827,66.0,53.0,36.0,11.0,7Mpgt,,BUT -  Carrières sociales ,1400
81,Belfort,"17068,4",2022,Public,0900231M,I.U.T de Belfort-Montbéliard,90,Territoire de Belfort,Bourgogne-Franche-Comté,Besançon,BUT - Métiers de la Transition et de l'Efficacité Énergétiques,formation sélective,BUT,I.U.T de Belfort-Montbéliard - BUT - Métiers de la Transition et de l'Efficacité Énergétiques,BUT - Production,Métiers de la Transition et de l'Efficacité Énergétiques,,"47.643, 6.8635",48,303,43,288,,119,13,109,24,5,1,55,15,2,1,2,10,260,7,,,115,12,99,21,3,1,43,226,27,2,24,3,11,24,25,,4,22,11,11,0,5,0,15,5,2,0,0,6,1,0,,,15,15,41,89,93,7,68,68,,18,81,0,68,23,9,0,0,50,27,50,5,0,0,90,11,93,20,1,1,42,Tous les candidats sauf les Bac technologiques,153.0,Bacheliers technologiques toutes séries,106.0,,,Liste d'appel propre à cette formation,1_universités,10824,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10824,91.0,58.0,41.0,1.0,7Mpgt,,BUT -  Métiers de la Transition et de l'Efficacité Énergétiques,1630
82,Besançon,"18583,3",2022,Public,0251018W,I.U.T de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besançon,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T de Besançon - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"47.2476, 5.9911",94,843,67,804,,461,43,218,26,8,2,117,39,10,0,1,28,553,11,,,384,30,144,12,1,0,24,441,90,7,86,4,8,82,86,,5,81,62,19,0,9,0,24,44,11,2,0,46,11,0,,,56,56,9,91,96,8,69,69,,6,90,0,30,54,14,2,0,77,57,23,14,0,0,292,24,121,12,0,0,28,Tous les candidats sauf les Bac technologiques,406.0,Bacheliers technologiques toutes séries,147.0,,,Liste d'appel propre à cette formation,1_universités,3506,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3506,69.0,73.0,27.0,0.0,7Mpgt,,BUT -  Génie mécanique et productique,1680
83,Besançon,"18583,3",2022,Public,0251018W,I.U.T de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besançon,BUT - Information communication Parcours publicité,formation sélective,BUT,I.U.T de Besançon - BUT - Information communication Parcours publicité,BUT - Service,Information communication Parcours publicité,,"47.2476, 5.9911",84,827,573,827,,430,47,166,39,11,2,220,0,0,0,0,0,278,0,,,131,19,106,15,1,0,40,221,92,66,92,0,46,92,92,,10,71,43,28,0,21,0,10,39,19,3,0,41,20,0,,,46,46,50,100,100,72,65,65,,14,77,0,14,55,27,4,0,61,58,39,28,0,0,103,13,85,13,0,0,33,Tous les candidats sauf les Bac technologiques,143.0,Bacheliers technologiques toutes séries,120.0,,,Liste d'appel propre à cette formation,1_universités,3509,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3509,32.0,54.0,46.0,0.0,7Mpgt,,BUT -  Information communication ,1320
84,Besançon,"18583,3",2022,Public,0251018W,I.U.T de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besançon,BUT - Chimie,formation sélective,BUT,I.U.T de Besançon - BUT - Chimie,BUT - Production,Chimie,,"47.2476, 5.9911",72,947,528,891,,537,85,132,34,8,2,214,56,13,4,0,39,679,16,,,451,63,89,17,0,0,139,566,49,28,46,3,21,48,48,,6,40,26,14,0,9,0,4,16,16,4,0,25,11,0,,,25,25,43,98,98,57,62,62,,15,82,0,10,40,40,10,0,65,62,35,28,0,0,372,55,82,15,0,0,112,Tous les candidats sauf les Bac technologiques,580.0,Bacheliers technologiques toutes séries,98.0,,,Liste d'appel propre à cette formation,1_universités,3505,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3505,77.0,86.0,14.0,0.0,7Mpgt,,BUT -  Chimie,1440
85,Besançon,"18583,3",2022,Public,0251018W,I.U.T de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besançon,BUT - Gestion des entreprises et des administrations,formation sélective,BUT,I.U.T de Besançon - BUT - Gestion des entreprises et des administrations,BUT - Service,Gestion des entreprises et des administrations,,"47.2476, 5.9911",140,1743,881,1680,,787,150,527,166,25,9,341,63,4,33,2,24,1072,9,,,571,89,346,92,3,1,152,754,137,71,135,2,43,117,124,,24,117,71,45,1,20,0,26,61,30,0,0,56,34,1,,,105,105,31,85,91,52,90,90,,21,85,0,22,52,26,0,0,61,48,38,29,1,1,360,76,275,74,2,1,117,Tous les candidats sauf les Bac technologiques,689.0,Bacheliers technologiques toutes séries,369.0,,,Liste d'appel propre à cette formation,1_universités,3507,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3507,58.0,61.0,38.0,0.0,7Mpgt,,BUT -  Gestion des entreprises et des administrations,1460
86,Besançon,"18583,3",2022,Public,0251018W,I.U.T de Besançon,25,Doubs,Bourgogne-Franche-Comté,Besançon,BUT - Information communication Parcours communication des organisations,formation sélective,BUT,I.U.T de Besançon - BUT - Information communication Parcours communication des organisations,BUT - Service,Information communication Parcours communication des organisations,,"47.2476, 5.9911",56,1054,749,1054,,597,63,220,51,9,2,228,0,0,0,0,0,330,0,,,148,16,133,25,0,0,49,176,63,53,63,0,35,60,61,,10,49,29,20,0,14,0,3,22,18,6,0,29,17,0,,,27,27,56,95,97,84,55,55,,20,78,0,6,45,37,12,0,59,59,41,35,0,0,68,9,77,13,0,0,31,Tous les candidats sauf les Bac technologiques,115.0,Bacheliers technologiques toutes séries,150.0,,,Liste d'appel propre à cette formation,1_universités,3510,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3510,24.0,40.0,60.0,0.0,7Mpgt,,BUT -  Information communication ,1320
87,Béthune,"16755,3",2022,Public,0622238W,I.U.T. de Béthune,62,Pas-de-Calais,Hauts-de-France,Lille,BUT - Chimie,formation sélective,BUT,I.U.T. de Béthune - BUT - Chimie,BUT - Production,Chimie,,"50.5185, 2.65779",78,493,245,438,,223,38,99,29,1,0,115,55,10,2,0,43,339,21,,,198,31,63,18,0,0,78,324,51,26,47,4,31,50,51,,10,36,26,10,0,15,0,5,16,11,4,0,21,10,0,,,29,29,61,98,100,51,81,81,,28,71,0,14,44,31,11,0,72,58,28,28,0,0,178,31,61,18,0,0,85,Tous les candidats sauf les Bac technologiques,267.0,Bacheliers technologiques toutes séries,72.0,,,Liste d'appel propre à cette formation,1_universités,7434,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7434,79.0,79.0,21.0,0.0,BWbvP,,BUT -  Chimie,1440
88,Béthune,"16755,3",2022,Public,0622238W,I.U.T. de Béthune,62,Pas-de-Calais,Hauts-de-France,Lille,"BUT - Qualité, logistique industrielle et organisation",formation sélective,BUT,"I.U.T. de Béthune - BUT - Qualité, logistique industrielle et organisation",BUT - Production,"Qualité, logistique industrielle et organisation",,"50.5185, 2.65779",52,242,48,217,,68,13,95,35,5,0,49,25,2,4,0,19,172,18,,,63,12,76,23,5,0,28,173,44,7,35,9,14,39,41,,8,29,8,19,2,15,0,16,11,2,0,0,3,8,2,,,28,28,32,89,93,16,97,97,,28,66,0,55,38,7,0,0,28,10,66,28,7,7,56,13,71,21,5,0,41,Tous les candidats sauf les Bac technologiques,88.0,Bacheliers technologiques toutes séries,83.0,,,Liste d'appel propre à cette formation,1_universités,7438,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7438,81.0,49.0,49.0,3.0,BWbvP,,"BUT -  Qualité, logistique industrielle et organisation",1630
89,Béthune,"16755,3",2022,Public,0622238W,I.U.T. de Béthune,62,Pas-de-Calais,Hauts-de-France,Lille,BUT - Génie électrique et informatique industrielle,formation sélective,BUT,I.U.T. de Béthune - BUT - Génie électrique et informatique industrielle,BUT - Production,Génie électrique et informatique industrielle,,"50.5185, 2.65779",52,371,25,332,,180,32,91,26,7,4,54,39,3,2,2,32,285,19,,,170,30,77,21,2,2,36,259,41,2,36,5,18,38,38,,10,30,18,11,1,11,0,11,12,6,1,0,11,7,1,,,24,24,44,93,93,5,80,80,,33,73,0,37,40,20,3,0,60,37,37,23,3,3,135,27,73,18,1,1,50,Tous les candidats sauf les Bac technologiques,203.0,Bacheliers technologiques toutes séries,82.0,,,Liste d'appel propre à cette formation,1_universités,7436,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7436,87.0,70.0,29.0,1.0,BWbvP,,BUT -  Génie électrique et informatique industrielle,1800
90,Béthune,"16755,3",2022,Public,0622238W,I.U.T. de Béthune,62,Pas-de-Calais,Hauts-de-France,Lille,BUT - Réseaux et télécommunications (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T. de Béthune - BUT - Réseaux et télécommunications (Seconde année possible en apprentissage),BUT - Production,Réseaux et télécommunications,,"50.5185, 2.65779",52,471,39,459,,203,43,144,40,12,4,100,12,0,6,0,6,321,0,,,168,37,93,21,10,3,50,234,58,0,58,0,17,58,58,,13,53,32,21,0,5,0,14,29,10,0,0,26,13,0,,,42,42,29,100,100,0,79,79,,25,91,0,26,55,19,0,0,60,49,40,25,0,0,114,29,78,18,5,2,37,Tous les candidats sauf les Bac technologiques,196.0,Bacheliers technologiques toutes séries,104.0,,,Liste d'appel propre à cette formation,1_universités,7439,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7439,66.0,62.0,35.0,3.0,BWbvP,,BUT -  Réseaux et télécommunications,1600
91,Béthune,"16755,3",2022,Public,0622238W,I.U.T. de Béthune,62,Pas-de-Calais,Hauts-de-France,Lille,BUT - Génie civil - Construction durable,formation sélective,BUT,I.U.T. de Béthune - BUT - Génie civil - Construction durable,BUT - Production,Génie civil - Construction durable,,"50.5185, 2.65779",122,1149,175,1027,,486,65,327,64,19,6,195,122,24,26,2,70,709,54,,,397,47,200,32,2,0,110,555,108,18,87,21,15,93,99,,15,83,46,37,0,25,0,26,35,19,3,0,29,28,0,,,62,62,14,86,92,17,75,75,,18,77,0,31,42,23,4,0,55,35,45,34,0,0,267,35,174,29,0,0,114,Tous les candidats sauf les Bac technologiques,482.0,Bacheliers technologiques toutes séries,224.0,,,Liste d'appel propre à cette formation,1_universités,7435,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7435,70.0,68.0,32.0,0.0,BWbvP,,BUT -  Génie civil - Construction durable,1620
92,Béthune,"16755,3",2022,Public,0622238W,I.U.T. de Béthune,62,Pas-de-Calais,Hauts-de-France,Lille,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T. de Béthune - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"50.5185, 2.65779",65,474,38,402,,234,31,105,21,4,3,59,72,14,3,0,55,363,41,,,218,27,90,16,2,2,53,309,57,2,46,11,30,52,53,,8,34,14,19,1,23,0,8,11,14,0,1,10,15,1,,,31,31,53,91,93,4,91,91,,24,60,0,24,32,41,0,3,41,29,56,44,3,3,143,22,80,15,2,2,84,Tous les candidats sauf les Bac technologiques,263.0,Bacheliers technologiques toutes séries,100.0,,,Liste d'appel propre à cette formation,1_universités,7437,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7437,91.0,72.0,28.0,0.0,BWbvP,,BUT -  Génie mécanique et productique,1680
93,Béziers,15318,2022,Public,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T de Béziers - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"43.3467, 3.2225",84,2204,1125,2204,,1133,253,732,250,18,7,321,0,0,0,0,0,1499,0,,,885,186,443,128,2,0,169,426,91,56,91,0,14,74,82,,30,85,46,39,0,6,0,11,53,21,0,0,40,34,0,,,52,52,15,81,90,62,61,61,,35,93,0,13,62,25,0,0,54,47,46,40,0,0,194,57,202,63,0,0,30,Tous les candidats sauf les Bac technologiques,417.0,Bacheliers technologiques toutes séries,378.0,,,Liste d'appel propre à cette formation,1_universités,4607,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4607,31.0,47.0,53.0,0.0,evv7S,,BUT -  Techniques de commercialisation,1500
94,Béziers,15318,2022,Public,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,formation sélective,BUT,I.U.T de Béziers - BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,BUT - Service,Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,,"43.3467, 3.2225",22,458,387,397,,84,26,169,60,38,19,106,61,8,6,6,41,185,16,,,39,16,105,33,3,3,38,122,19,18,13,6,1,15,16,,5,10,3,4,3,9,0,3,5,2,0,0,2,3,2,,,8,8,5,79,84,95,80,80,,50,53,0,30,50,20,0,0,30,20,40,30,30,20,24,8,65,23,3,3,30,Tous les candidats sauf les Bac technologiques,59.0,Bacheliers technologiques toutes séries,123.0,,,Liste d'appel propre à cette formation,1_universités,20844,,,46.0,31.0,67.0,2.0,evv7S,,BUT -  Carrières sociales ,1400
95,Béziers,15318,2022,Public,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,BUT - Réseaux et télécommunications,formation sélective,BUT,I.U.T de Béziers - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"43.3467, 3.2225",48,851,83,821,,429,111,225,71,17,7,150,30,0,17,0,13,545,1,,,329,79,142,40,7,2,67,287,48,3,47,1,4,39,43,,14,40,30,10,0,8,0,14,16,9,1,0,19,7,0,,,25,25,8,81,90,6,62,62,,35,83,0,35,40,22,2,0,75,48,25,18,0,0,159,46,91,25,0,0,37,Tous les candidats sauf les Bac technologiques,336.0,Bacheliers technologiques toutes séries,150.0,,,Liste d'appel propre à cette formation,1_universités,4605,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4605,56.0,66.0,33.0,1.0,evv7S,,BUT -  Réseaux et télécommunications,1600
96,Béziers,15318,2022,Public,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,BUT - Carrières sociales parcours villes et territoires durables,formation sélective,BUT,I.U.T de Béziers - BUT - Carrières sociales parcours villes et territoires durables,BUT - Service,Carrières sociales parcours villes et territoires durables,,"43.3467, 3.2225",28,358,237,317,,149,33,76,21,14,7,78,41,9,5,1,26,180,12,,,92,16,52,13,1,1,35,123,16,11,13,3,0,16,16,,3,11,8,3,0,5,0,5,6,0,0,0,6,0,0,,,7,7,0,100,100,69,64,64,,27,69,0,45,55,0,0,0,73,55,27,0,0,0,52,9,43,11,1,1,27,Tous les candidats sauf les Bac technologiques,117.0,Bacheliers technologiques toutes séries,59.0,,,Liste d'appel propre à cette formation,1_universités,20519,,,56.0,66.0,34.0,1.0,evv7S,,BUT -  Carrières sociales ,1400
97,Béziers,15318,2022,Public,0341884N,I.U.T de Béziers,34,Hérault,Occitanie,Montpellier,BUT - Métiers du multimédia et de l'internet,formation sélective,BUT,I.U.T de Béziers - BUT - Métiers du multimédia et de l'internet,BUT - Production,Métiers du multimédia et de l'internet,,"43.3467, 3.2225",48,1507,497,1507,,646,132,379,107,29,12,453,0,0,0,0,0,841,0,,,394,69,241,62,4,2,202,230,52,12,52,0,6,43,44,,7,38,19,19,0,14,0,8,21,8,1,0,18,12,0,,,22,22,12,83,85,23,58,58,,18,73,0,21,55,21,3,0,50,47,50,32,0,0,92,19,82,19,0,0,56,Tous les candidats sauf les Bac technologiques,231.0,Bacheliers technologiques toutes séries,208.0,,,Liste d'appel propre à cette formation,1_universités,4606,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4606,27.0,54.0,46.0,0.0,evv7S,,BUT -  Métiers du multimédia et de l'internet,1400
98,Blagnac,"23156,1",2022,Public,0311713U,I.U.T de Blagnac,31,Haute-Garonne,Occitanie,Toulouse,BUT - Réseaux et télécommunications (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Blagnac - BUT - Réseaux et télécommunications (Seconde année possible en apprentissage),BUT - Production,Réseaux et télécommunications,,"43.6496, 1.37449",78,1178,118,1178,,542,114,363,114,14,6,259,0,0,0,0,0,919,0,,,511,102,269,76,0,0,139,306,77,1,77,0,15,68,71,,16,64,28,36,0,13,0,10,31,18,4,1,26,28,0,,,38,38,19,88,92,1,59,59,,25,83,0,16,48,28,6,2,44,41,56,44,0,0,123,29,121,35,0,0,62,Tous les candidats sauf les Bac technologiques,334.0,Bacheliers technologiques toutes séries,251.0,,,Liste d'appel propre à cette formation,1_universités,4198,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4198,42.0,53.0,47.0,0.0,HqAYu,,BUT -  Réseaux et télécommunications,1600
99,Blagnac,"23156,1",2022,Public,0311713U,I.U.T de Blagnac,31,Haute-Garonne,Occitanie,Toulouse,BUT - Génie industriel et maintenance,formation sélective,BUT,I.U.T de Blagnac - BUT - Génie industriel et maintenance,BUT - Production,Génie industriel et maintenance,,"43.6488, 1.37499",52,1039,105,1039,,507,86,291,62,30,10,211,0,0,0,0,0,848,0,,,445,62,233,42,10,1,160,324,53,2,53,0,8,47,52,,11,42,19,19,4,11,0,10,16,13,3,0,16,12,4,,,31,31,15,89,98,4,74,74,,26,79,0,24,38,31,7,0,45,38,45,29,10,10,117,27,125,28,8,1,74,Tous les candidats sauf les Bac technologiques,399.0,Bacheliers technologiques toutes séries,255.0,,,Liste d'appel propre à cette formation,1_universités,4196,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4196,60.0,57.0,41.0,2.0,HqAYu,,BUT -  Génie industriel et maintenance,1630
100,Blagnac,"23156,1",2022,Public,0311713U,I.U.T de Blagnac,31,Haute-Garonne,Occitanie,Toulouse,BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,formation sélective,BUT,I.U.T de Blagnac - BUT - Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,BUT - Service,Carrières sociales parcours coordination et gestion des établissements et services sanitaires et sociaux,,"43.6488, 1.37499",48,768,672,768,,174,52,322,118,43,24,229,0,0,0,0,0,465,0,,,110,30,200,62,22,10,133,199,47,43,47,0,8,39,39,,12,34,10,19,5,13,0,16,10,8,0,0,6,9,3,,,20,20,17,83,83,91,59,59,,35,72,0,47,29,24,0,0,29,18,56,26,15,9,35,11,94,37,9,6,61,Tous les candidats sauf les Bac technologiques,199.0,Bacheliers technologiques toutes séries,241.0,,,Liste d'appel propre à cette formation,1_universités,4199,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4199,34.0,30.0,62.0,8.0,HqAYu,,BUT -  Carrières sociales ,1400
101,Blagnac,"23156,1",2022,Public,0311713U,I.U.T de Blagnac,31,Haute-Garonne,Occitanie,Toulouse,BUT - Informatique (Seconde année possible en apprentissage),formation sélective,BUT,I.U.T de Blagnac - BUT - Informatique (Seconde année possible en apprentissage),BUT - Production,Informatique,,"43.6488, 1.37499",100,2037,178,2034,,1061,231,514,169,23,12,436,3,0,2,0,1,1519,0,,,948,186,323,94,0,0,248,434,99,7,99,0,3,81,85,,21,87,51,36,0,12,0,12,38,31,6,0,49,26,0,,,64,64,3,82,86,7,74,74,,24,88,0,14,44,36,7,0,59,56,41,30,0,0,211,54,133,41,0,0,90,Tous les candidats sauf les Bac technologiques,571.0,Bacheliers technologiques toutes séries,372.0,,,Liste d'appel propre à cette formation,1_universités,4197,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4197,33.0,56.0,44.0,0.0,HqAYu,,BUT -  Informatique,1600
